iter	Passed	Remaining
0	82	82282
1	83	41792
2	85	28286
3	88	21978
4	91	18109
5	92	15278
6	93	13242
7	94	11744
8	96	10585
9	97	9647
10	98	8874
11	100	8288
12	102	7772
13	103	7264
14	104	6849
15	105	6483
16	106	6164
17	107	5856
18	108	5604
19	109	5385
20	111	5185
21	112	4996
22	113	4829
23	114	4670
24	116	4525
25	117	4398
26	118	4277
27	119	4160
28	121	4051
29	122	3954
30	123	3855
31	124	3768
32	125	3687
33	126	3596
34	127	3505
35	128	3439
36	129	3371
37	130	3311
38	132	3256
39	133	3197
40	134	3149
41	135	3099
42	137	3051
43	138	3006
44	139	2964
45	140	2922
46	142	2881
47	143	2840
48	144	2802
49	145	2765
50	146	2735
51	148	2703
52	149	2671
53	150	2640
54	151	2610
55	153	2581
56	154	2555
57	155	2529
58	156	2503
59	158	2477
60	159	2451
61	159	2418
62	160	2394
63	162	2370
64	163	2347
65	164	2328
66	165	2308
67	166	2288
68	168	2267
69	169	2248
70	170	2233
71	171	2215
72	173	2199
73	174	2182
74	175	2165
75	176	2148
76	178	2133
77	179	2117
78	180	2102
79	181	2087
80	182	2072
81	183	2050
82	184	2036
83	185	2024
84	186	2011
85	187	1997
86	189	1984
87	190	1970
88	191	1958
89	192	1946
90	193	1935
91	194	1923
92	195	1911
93	197	1900
94	198	1888
95	199	1877
96	200	1867
97	201	1858
98	203	1847
99	204	1837
100	205	1827
101	206	1817
102	207	1807
103	208	1798
104	209	1789
105	211	1780
106	211	1766
107	212	1756
108	213	1743
109	214	1735
110	215	1726
111	216	1719
112	218	1711
113	219	1704
114	220	1696
115	221	1688
116	222	1681
117	223	1673
118	224	1665
119	226	1658
120	227	1651
121	228	1645
122	230	1640
123	231	1634
124	232	1628
125	233	1621
126	234	1614
127	236	1608
128	237	1601
129	238	1597
130	239	1589
131	240	1583
132	241	1577
133	243	1571
134	244	1565
135	245	1559
136	246	1554
137	247	1548
138	249	1542
139	250	1537
140	251	1531
141	252	1526
142	253	1521
143	254	1515
144	256	1511
145	257	1505
146	258	1500
147	259	1495
148	261	1491
149	262	1486
150	263	1481
151	264	1477
152	265	1472
153	267	1468
154	268	1464
155	269	1459
156	270	1454
157	272	1449
158	273	1444
159	274	1440
160	275	1435
161	276	1432
162	278	1428
163	279	1425
164	280	1421
165	282	1418
166	283	1413
167	284	1409
168	285	1406
169	287	1402
170	288	1398
171	289	1394
172	290	1390
173	291	1386
174	293	1382
175	294	1378
176	295	1374
177	296	1370
178	298	1366
179	299	1363
180	300	1359
181	301	1356
182	303	1353
183	304	1350
184	305	1347
185	307	1344
186	308	1341
187	309	1337
188	311	1334
189	312	1331
190	313	1327
191	314	1324
192	316	1321
193	317	1318
194	318	1314
195	319	1311
196	320	1307
197	322	1304
198	323	1301
199	324	1299
200	326	1296
201	327	1293
202	328	1290
203	329	1287
204	331	1283
205	332	1280
206	333	1277
207	334	1274
208	335	1271
209	337	1268
210	338	1264
211	339	1261
212	340	1258
213	341	1255
214	342	1252
215	344	1248
216	345	1245
217	346	1244
218	348	1241
219	349	1238
220	350	1236
221	351	1233
222	353	1230
223	354	1228
224	355	1225
225	357	1223
226	358	1220
227	359	1217
228	360	1214
229	362	1212
230	363	1209
231	364	1207
232	365	1204
233	367	1201
234	368	1199
235	369	1196
236	371	1194
237	372	1191
238	373	1189
239	374	1186
240	375	1183
241	376	1180
242	378	1177
243	379	1174
244	380	1172
245	381	1169
246	382	1166
247	383	1163
248	384	1161
249	386	1158
250	387	1155
251	388	1152
252	389	1150
253	390	1147
254	392	1145
255	393	1142
256	394	1140
257	395	1137
258	396	1134
259	397	1132
260	399	1129
261	400	1127
262	401	1124
263	402	1121
264	403	1119
265	404	1117
266	406	1115
267	407	1113
268	408	1110
269	409	1108
270	411	1106
271	412	1104
272	413	1101
273	414	1099
274	416	1097
275	417	1094
276	418	1092
277	419	1090
278	420	1087
279	422	1085
280	423	1083
281	424	1080
282	425	1078
283	426	1076
284	428	1073
285	429	1071
286	430	1069
287	431	1066
288	432	1064
289	433	1061
290	434	1059
291	436	1057
292	437	1055
293	438	1052
294	439	1050
295	440	1048
296	442	1046
297	443	1044
298	444	1042
299	445	1040
300	447	1038
301	448	1036
302	449	1034
303	450	1032
304	452	1030
305	453	1027
306	454	1026
307	455	1023
308	456	1021
309	458	1019
310	459	1018
311	460	1016
312	462	1014
313	463	1012
314	464	1010
315	465	1008
316	467	1006
317	468	1004
318	469	1002
319	470	1000
320	471	997
321	472	995
322	474	993
323	475	991
324	476	989
325	477	987
326	478	985
327	480	983
328	481	981
329	482	980
330	484	978
331	485	976
332	486	974
333	487	972
334	489	971
335	490	969
336	491	967
337	492	965
338	494	963
339	495	961
340	496	959
341	497	956
342	498	954
343	499	952
344	500	950
345	501	948
346	503	946
347	504	945
348	505	943
349	506	941
350	508	939
351	509	937
352	510	935
353	511	933
354	513	932
355	514	930
356	515	928
357	516	926
358	517	924
359	519	922
360	520	920
361	521	918
362	522	916
363	523	915
364	524	912
365	525	910
366	527	909
367	528	907
368	529	905
369	530	903
370	531	901
371	532	899
372	534	898
373	535	896
374	536	894
375	537	892
376	538	890
377	540	888
378	541	886
379	542	884
380	543	882
381	544	881
382	545	879
383	546	877
384	548	875
385	549	873
386	550	871
387	551	870
388	552	868
389	553	866
390	555	864
391	556	862
392	557	861
393	559	860
394	560	858
395	562	857
396	563	856
397	565	855
398	566	853
399	568	852
400	569	850
401	570	848
402	571	847
403	572	845
404	574	843
405	575	841
406	576	839
407	577	838
408	578	836
409	579	834
410	581	833
411	582	831
412	583	829
413	584	827
414	585	826
415	587	824
416	588	822
417	589	821
418	590	819
419	592	817
420	593	815
421	594	813
422	595	812
423	596	810
424	597	809
425	599	807
426	600	805
427	601	803
428	602	802
429	603	800
430	605	798
431	606	797
432	607	795
433	608	793
434	609	791
435	611	790
436	612	788
437	613	787
438	614	785
439	615	783
440	617	782
441	618	780
442	619	779
443	620	777
444	622	775
445	623	774
446	624	772
447	625	771
448	627	769
449	628	768
450	629	766
451	631	765
452	632	763
453	633	761
454	634	760
455	635	758
456	636	756
457	638	755
458	639	753
459	640	752
460	642	750
461	643	749
462	644	747
463	645	746
464	646	744
465	648	742
466	649	741
467	650	739
468	652	738
469	653	736
470	654	735
471	655	733
472	657	732
473	658	730
474	659	729
475	661	727
476	662	726
477	663	724
478	664	722
479	665	721
480	667	719
481	668	718
482	669	716
483	670	715
484	672	713
485	673	712
486	674	710
487	675	709
488	677	707
489	678	706
490	679	704
491	681	703
492	682	701
493	683	700
494	684	698
495	685	696
496	687	695
497	688	693
498	689	692
499	690	690
500	691	689
501	693	687
502	694	686
503	695	684
504	696	682
505	697	681
506	699	679
507	700	678
508	701	676
509	703	675
510	704	674
511	705	672
512	707	671
513	708	669
514	709	668
515	711	667
516	712	665
517	713	664
518	714	662
519	715	660
520	717	659
521	718	657
522	719	656
523	721	654
524	722	653
525	723	652
526	724	650
527	725	648
528	727	647
529	728	645
530	729	644
531	730	642
532	731	641
533	733	639
534	734	638
535	735	636
536	737	635
537	738	633
538	739	632
539	740	631
540	742	629
541	743	628
542	744	626
543	746	625
544	747	624
545	749	622
546	750	621
547	752	620
548	753	618
549	754	617
550	756	616
551	757	614
552	758	613
553	760	611
554	761	610
555	762	609
556	764	607
557	765	606
558	766	605
559	768	603
560	769	602
561	770	600
562	772	599
563	773	597
564	774	596
565	775	594
566	777	593
567	778	592
568	780	590
569	781	589
570	783	588
571	784	586
572	785	585
573	787	584
574	788	582
575	789	581
576	790	579
577	791	578
578	793	576
579	794	575
580	795	573
581	796	572
582	798	570
583	799	569
584	800	567
585	801	566
586	802	564
587	804	563
588	805	562
589	806	560
590	808	559
591	809	557
592	810	556
593	811	554
594	812	553
595	813	551
596	815	550
597	816	548
598	817	547
599	818	545
600	820	544
601	821	543
602	822	541
603	824	540
604	825	538
605	826	537
606	828	536
607	829	534
608	830	533
609	832	532
610	833	530
611	834	529
612	835	527
613	836	526
614	838	524
615	839	523
616	840	521
617	841	520
618	842	518
619	844	517
620	845	515
621	846	514
622	848	513
623	849	511
624	850	510
625	851	508
626	853	507
627	855	506
628	856	505
629	858	503
630	859	502
631	860	501
632	862	499
633	863	498
634	864	496
635	865	495
636	867	494
637	868	492
638	869	491
639	870	489
640	872	488
641	873	487
642	874	485
643	876	484
644	877	482
645	878	481
646	879	480
647	880	478
648	882	477
649	883	475
650	885	474
651	886	473
652	887	471
653	888	470
654	890	468
